	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
vocative/genitive singular	1. (suffix) -ais<br />2. (suffix) -is<br />3. (suffix) -óis<br />4. (noun) Abcáisigh<br />5. (noun) Aibreáin<br />6. (noun) Aifrinn<br />7. (noun) Albanaigh<br />8. (adj) Coirdínigh<br />9. (noun) Connachtaigh<br />10. (noun) Corantaigh<br />11. (noun) Dúchrónaigh<br />12. (noun) Eabhraigh<br />13. (name) Faoilligh<br />14. (noun) Frainc<br />15. (noun) Francaigh<br />16. (noun) Gaeil<br />17. (noun) Giúdaigh<br />18. (noun) Iúgslavaigh<br />19. (noun) Macabaeigh<br />20. (noun) Meithimh<br />21. (noun) Seoirsigh<br />22. (noun) Sínigh<br />23. (noun) Teasalónaigh<br />24. (noun) abacais<br />25. (noun) abhacáid<br />26. (noun) abhaic<br />27. (noun) acomhail<br />28. (noun) adhairt<br />29. (noun) adhbhair<br />30. (noun) adhmaid<br />31. (noun) aeir<br />32. (noun) agallaimh<br />33. (noun) ailt<br />34. (noun) aingil<br />35. (noun) airc<br />36. (noun) airgid<br />37. (noun) airt<br />38. (noun) airteagail<br />39. (noun) aischuir<br />40. (noun) aisil<br />41. (noun) aistir<br />42. (noun) aitinn<br />43. (noun) amadáin<br />44. (noun) amais<br />45. (noun) amhairc<br />46. (noun) amhais<br />47. (noun) amhráin<br />48. (noun) amhábhair<br />49. (noun) anlainn<br />50. (noun) aonaid<br />51. (noun) aonaid cheoil<br />52. (noun) aonaid taispeána físe<br />53. (noun) aosáin<br />54. (noun) aosánaigh<br />55. (noun) arcáin<br />56. (noun) arcáin talún<br />57. (noun) armais<br />58. (noun) asail<br />59. (noun) aschuir<br />60. (noun) athaidh<br />61. (noun) bacaigh<br />62. (noun) bachlaigh<br />63. (noun) baic<br />64. (noun) baill<br />65. (noun) bainbh<br />66. (noun) bainc<br />67. (noun) baird<br />68. (noun) bairnigh<br />69. (noun) bardais<br />70. (noun) beacáin<br />71. (noun) beacáin bhearaigh<br />72. (noun) bearaigh<br />73. (noun) beathaigh<br />74. (noun) beithígh<br />75. (noun) biorbheannaigh<br />76. (noun) bithábhair<br />77. (noun) bodaigh<br />78. (noun) bogaigh<br />79. (noun) boicht<br />80. (noun) boid<br />81. (noun) boilg<br />82. (noun) boinn<br />83. (noun) boird<br />84. (noun) bolcáin<br />85. (noun) bonnaonaid<br />86. (noun) bradaigh<br />87. (noun) brain<br />88. (noun) brait<br />89. (noun) breallaigh<br />90. (noun) breitheamhnais<br />91. (noun) breithiúnais<br />92. (noun) bric<br />93. (noun) briseáin<br />94. (noun) broic<br />95. (noun) broicéid<br />96. (noun) broid<br />97. (noun) bromaigh<br />98. (noun) bronntanais<br />99. (noun) bréagaigh<br />100. (noun) bréagmhoirf<br />101. (noun) bréagphlanctóin<br />102. (noun) bréin<br />103. (noun) buabhaill<br />104. (noun) buanmhaighnéid<br />105. (noun) buanóglaigh<br />106. (noun) buicéid<br />107. (noun) buidéil<br />108. (noun) buinc<br />109. (noun) bunaonaid<br />110. (noun) busárais<br />111. (noun) buíocháin<br />112. (noun) báid<br />113. (noun) béiceadáin<br />114. (noun) béil<br />115. (noun) bíosúin<br />116. (noun) caighdeáin<br />117. (noun) cairn<br />118. (noun) cait<br />119. (noun) caolais<br />120. (noun) caoláin<br />121. (noun) capaill<br />122. (noun) captaein<br />123. (noun) carachtair<br />124. (noun) carbaid<br />125. (noun) carbóin<br />126. (noun) casáin<br />127. (noun) casúir<br />128. (noun) cathaoirligh<br />129. (noun) ceadail<br />130. (noun) ceangail<br />131. (noun) ceannbhrait<br />132. (noun) ceartais<br />133. (noun) ciarsúir<br />134. (noun) ciarsúir pháipéir<br />135. (noun) cinn<br />136. (noun) cinntithigh<br />137. (noun) ciontaigh<br />138. (noun) ciorcail<br />139. (noun) ciseáin<br />140. (noun) citil<br />141. (noun) clamhsáin<br />142. (noun) clampair<br />143. (noun) claonais<br />144. (noun) clochair<br />145. (noun) clogaid<br />146. (noun) closaonaid<br />147. (noun) closbhaic<br />148. (noun) closchaiséid<br />149. (noun) closchonsóil<br />150. (noun) closghraim<br />151. (noun) closleabhair<br />152. (noun) closmhéadair<br />153. (noun) clostrealaimh<br />154. (noun) closáin<br />155. (noun) cláir<br />156. (noun) cláir ama<br />157. (noun) clásail<br />158. (noun) cléibh<br />159. (noun) cléirigh<br />160. (noun) clóis<br />161. (noun) cnoic<br />162. (noun) cochaill<br />163. (noun) cocúin<br />164. (noun) cogair<br />165. (noun) coil<br />166. (noun) coileáin<br />167. (noun) coiligh<br />168. (noun) coilm<br />169. (noun) coimeádáin<br />170. (noun) coir<br />171. (noun) coirigh<br />172. (noun) coirn<br />173. (noun) coirnéid<br />174. (noun) coirp<br />175. (noun) colmáin<br />176. (noun) coláisteánaigh<br />177. (noun) colúin<br />178. (noun) comhair<br />179. (noun) comhluadair<br />180. (noun) comhraic<br />181. (noun) comhrialtais<br />182. (noun) comórtais<br />183. (noun) consain<br />184. (noun) consóil<br />185. (noun) corraigh<br />186. (noun) costais<br />187. (noun) cothroim<br />188. (noun) crainn<br />189. (noun) craois<br />190. (noun) creatháin<br />191. (noun) creidimh<br />192. (noun) crioslaigh<br />193. (noun) crogaill<br />194. (noun) croibh<br />195. (noun) croidh<br />196. (noun) cros-síolraigh<br />197. (noun) crosailt<br />198. (noun) croschinn<br />199. (noun) cuibhrigh<br />200. (noun) cuimhneacháin<br />201. (noun) cultais<br />202. (noun) cultúir<br />203. (noun) cumainn<br />204. (noun) cumhachtaigh<br />205. (noun) cumhdaigh<br />206. (noun) cuntais<br />207. (noun) cupáin<br />208. (noun) cuthaigh<br />209. (noun) cáil<br />210. (noun) cáis<br />211. (noun) cógais<br />212. (noun) cóin<br />213. (noun) cóir<br />214. (noun) córais<br />215. (noun) cúigir<br />216. (noun) cúil<br />217. (noun) cúing<br />218. (noun) cúntais<br />219. (noun) daill<br />220. (noun) daimh<br />221. (noun) dainséir<br />222. (noun) damháin<br />223. (noun) daoil<br />224. (noun) dealracháin<br />225. (noun) deargaigh<br />226. (noun) dearmaid<br />227. (noun) deimhis<br />228. (noun) diabhail<br />229. (noun) diallais<br />230. (noun) diamaint<br />231. (noun) dinnéir<br />232. (noun) diúic<br />233. (noun) diúltaigh<br />234. (noun) dobhráin<br />235. (noun) doird<br />236. (noun) doird fhigiúrtha<br />237. (noun) doirn<br />238. (noun) domhain<br />239. (noun) dragain<br />240. (noun) droichid<br />241. (noun) drúis<br />242. (noun) duail<br />243. (noun) duain<br />244. (noun) dáileáin<br />245. (noun) déin<br />246. (noun) dílis<br />247. (noun) dóiteáin<br />248. (noun) dúigh<br />249. (noun) dúin<br />250. (noun) eachlaigh<br />251. (noun) eachtráin<br />252. (noun) eagair<br />253. (noun) earcaigh<br />254. (noun) earraigh<br />255. (noun) easnaimh<br />256. (noun) easpaig<br />257. (noun) eireabaill<br />258. (noun) eiteáin<br />259. (noun) eitleáin<br />260. (noun) faid<br />261. (noun) faoil<br />262. (noun) fathaigh<br />263. (noun) fiabhrais<br />264. (noun) fiarláin<br />265. (noun) fir<br />266. (noun) fireannaigh<br />267. (noun) flainínigh<br />268. (noun) flainínéid<br />269. (noun) flaithis<br />270. (noun) fo-ailt<br />271. (noun) fo-aonaid<br />272. (noun) fo-bhailtigh<br />273. (noun) fo-charbaid<br />274. (noun) fo-thacair<br />275. (noun) focail<br />276. (noun) focheantair<br />277. (noun) fochlásail<br />278. (noun) fochlóis<br />279. (noun) fochodáin<br />280. (noun) fochostais<br />281. (noun) foghair<br />282. (noun) foiléasáin<br />283. (noun) foirc<br />284. (noun) foirfigh<br />285. (noun) foleifteanaint<br />286. (noun) fomhaoir<br />287. (noun) fomhuireáin<br />288. (noun) fonormail<br />289. (noun) foréigiúin<br />290. (noun) fostáisiúin<br />291. (noun) fothaispeántais<br />292. (noun) fotheidil<br />293. (noun) fothionscail<br />294. (noun) fothionóntáin<br />295. (noun) fothoghcháin<br />296. (noun) fothoill<br />297. (noun) fothruicir<br />298. (noun) francaigh<br />299. (noun) fuillimh<br />300. (noun) fungais<br />301. (noun) fuílligh<br />302. (noun) fáis<br />303. (noun) féileacáin<br />304. (noun) féin<br />305. (noun) fíogaigh<br />306. (noun) físchaiséid<br />307. (noun) físeáin<br />308. (noun) físghránnáin<br />309. (noun) físráitis<br />310. (noun) fístaifeadáin<br />311. (noun) fóin<br />312. (noun) fómhair<br />313. (noun) fótagraif<br />314. (noun) gabhail<br />315. (noun) gabhair<br />316. (noun) gadhair<br />317. (noun) gairmigh<br />318. (noun) gais<br />319. (noun) gaiscígh<br />320. (noun) galair<br />321. (noun) galúin<br />322. (noun) gasúir<br />323. (noun) gealltanais<br />324. (noun) gealáin<br />325. (noun) gearr-adharcaigh<br />326. (noun) gearráin<br />327. (noun) giotáir<br />328. (noun) glais<br />329. (noun) gnáith<br />330. (noun) gníomhais<br />331. (noun) gobadáin<br />332. (noun) goirt<br />333. (noun) grianghraif<br />334. (noun) gridill<br />335. (noun) gráid<br />336. (noun) gréasáin<br />337. (noun) gríobháin<br />338. (noun) gustúin<br />339. (noun) gutháin<br />340. (noun) gutháin phóca<br />341. (noun) gáibéil<br />342. (noun) gáir<br />343. (noun) géibhinn<br />344. (noun) géinis<br />345. (noun) hiatais<br />346. (noun) iaguair<br />347. (noun) iarainn<br />348. (noun) iarnaigh<br />349. (noun) iarratais<br />350. (noun) innill<br />351. (noun) iolair<br />352. (noun) iomaill<br />353. (noun) iomláin<br />354. (noun) ionaid<br />355. (noun) ionaid oilithreachta<br />356. (noun) iúir<br />357. (noun) jabionaid<br />358. (noun) lannaigh<br />359. (noun) laoich<br />360. (noun) lasc-chláir<br />361. (noun) lastais<br />362. (noun) leabhair<br />363. (noun) leabhráin<br />364. (noun) leamhain<br />365. (noun) leamháin<br />366. (noun) leanbáin<br />367. (noun) leathair<br />368. (noun) leibhéil<br />369. (noun) leifteanaint<br />370. (noun) leithid<br />371. (noun) leoin<br />372. (noun) liatháin<br />373. (noun) liopaird<br />374. (noun) lipéid<br />375. (noun) litisféir<br />376. (noun) loingis<br />377. (noun) loit<br />378. (noun) luamháin<br />379. (noun) luatharáin<br />380. (noun) lárionaid<br />381. (noun) lítir<br />382. (noun) mairbh<br />383. (noun) mairc<br />384. (noun) mairt<br />385. (noun) manaigh<br />386. (noun) maoil<br />387. (noun) maoir<br />388. (noun) marcaigh<br />389. (noun) meacain<br />390. (noun) meáchain<br />391. (noun) meáin<br />392. (noun) meánaigh<br />393. (noun) meánchiorcail<br />394. (noun) mic<br />395. (noun) milliúin<br />396. (noun) miontais<br />397. (noun) miosúir<br />398. (noun) miotail<br />399. (noun) moilt<br />400. (noun) morchail<br />401. (noun) muineáil<br />402. (noun) muiníl<br />403. (noun) muirir<br />404. (noun) muisiriúin<br />405. (noun) mullaird<br />406. (noun) murláin<br />407. (noun) mustair<br />408. (noun) móid<br />409. (noun) móil<br />410. (noun) móinéir<br />411. (noun) múisceáin<br />412. (noun) múscáin<br />413. (noun) naoscainn<br />414. (noun) nid<br />415. (noun) nuachtáin<br />416. (noun) náisiúin<br />417. (noun) néarchórais<br />418. (noun) nóid<br />419. (noun) oidhidh<br />420. (noun) oilc<br />421. (noun) oileáin<br />422. (noun) oird<br />423. (noun) ois<br />424. (noun) oll-ardchláir<br />425. (noun) olldoird<br />426. (noun) orgáin<br />427. (noun) ospidéil<br />428. (noun) othair<br />429. (noun) paintéir<br />430. (noun) peacaidh<br />431. (noun) peacaigh<br />432. (noun) peictiúir<br />433. (noun) pictiúir<br />434. (noun) pill<br />435. (noun) pilséir<br />436. (noun) piléir<br />437. (noun) pinn<br />438. (noun) piobair<br />439. (noun) pionóis<br />440. (noun) pláinéid<br />441. (noun) plásáin<br />442. (noun) plúir<br />443. (noun) pobail<br />444. (noun) poill<br />445. (noun) poist<br />446. (noun) portáin<br />447. (noun) postionaid<br />448. (noun) práis<br />449. (noun) préacháin<br />450. (noun) príomh-amhábhair<br />451. (noun) príomhchlásail<br />452. (noun) príomhábhair<br />453. (noun) príosúin<br />454. (noun) próstataigh<br />455. (noun) pubaill<br />456. (noun) puint<br />457. (noun) páipéir<br />458. (noun) páirteagail<br />459. (noun) radhairc<br />460. (noun) rancáis<br />461. (noun) reiligiúin<br />462. (noun) rialtaigh<br />463. (noun) rialtais<br />464. (noun) rialtáin<br />465. (noun) roic<br />466. (noun) roisc<br />467. (noun) roncáis<br />468. (noun) ruifínigh<br />469. (noun) rásúir<br />470. (noun) réasúin<br />471. (noun) réitigh<br />472. (noun) róid<br />473. (noun) rúisc<br />474. (noun) sagairt<br />475. (noun) saic<br />476. (noun) sailm<br />477. (noun) sanais<br />478. (noun) saothair<br />479. (noun) scamaill<br />480. (noun) scamháin<br />481. (noun) sceidil<br />482. (noun) scotháin<br />483. (noun) scrogaill<br />484. (noun) scáileáin<br />485. (noun) scátháin<br />486. (noun) scóip<br />487. (noun) scóir<br />488. (noun) seabhaic<br />489. (noun) seaicéid<br />490. (noun) seanfhir<br />491. (noun) seichimh<br />492. (noun) seisir<br />493. (noun) simeatáir<br />494. (noun) sinsir<br />495. (noun) sionnaigh<br />496. (noun) sliogáin<br />497. (noun) sliogáin mhara<br />498. (noun) sliogánaigh<br />499. (noun) sluaigh<br />500. (noun) soic<br />501. (noun) soip<br />502. (noun) soirn<br />503. (noun) soiscéil<br />504. (noun) sorcais<br />505. (noun) spioraid<br />506. (noun) sreabhainn<br />507. (noun) srutháin<br />508. (noun) sréin<br />509. (noun) stailc<br />510. (noun) stoic<br />511. (noun) strufail<br />512. (noun) stáit<br />513. (noun) sáigh<br />514. (noun) sáir<br />515. (noun) sásair<br />516. (noun) sínis<br />517. (noun) síolraigh<br />518. (noun) sóirt<br />519. (noun) tacair<br />520. (noun) tairbh<br />521. (noun) tairr<br />522. (noun) taispeántais<br />523. (noun) tamaill<br />524. (noun) taoisigh<br />525. (noun) tarbhchomhraic<br />526. (noun) tarmachain<br />527. (noun) teaghráin<br />528. (noun) teicneastruchtúir<br />529. (noun) teileafóin<br />530. (noun) ticéid<br />531. (noun) ticéid pháirceála<br />532. (noun) timpill<br />533. (noun) tinnis<br />534. (noun) tiodhlaic<br />535. (noun) tiomnaigh<br />536. (noun) tionscail<br />537. (noun) tionóntáin<br />538. (noun) tobair<br />539. (noun) toghcháin<br />540. (noun) toill<br />541. (noun) toim<br />542. (noun) toir<br />543. (noun) toirmisc<br />544. (noun) tolláin<br />545. (noun) tosaigh<br />546. (noun) treabhsair<br />547. (noun) trealaimh<br />548. (noun) triantáin<br />549. (noun) troim<br />550. (noun) troimpéid<br />551. (noun) troimpéid an phúca<br />552. (noun) troisc<br />553. (noun) troitheáin<br />554. (noun) trombóin<br />555. (noun) truicir<br />556. (noun) tuarastail<br />557. (noun) tuisil<br />558. (noun) turais<br />559. (noun) táilliúir<br />560. (noun) tíogair<br />561. (noun) túir<br />562. (noun) túis<br />563. (noun) uachtair<br />564. (noun) uain<br />565. (noun) ubhagáin<br />566. (noun) uchtaigh<br />567. (noun) uchtmhic<br />568. (noun) umhail<br />569. (noun) urchaill<br />570. (noun) urchair<br />571. (noun) urchoisc<br />572. (noun) urlacain<br />573. (noun) Éireannaigh<br />574. (noun) ábhair<br />575. (noun) áir<br />576. (noun) áitribh<br />577. (noun) árais<br />578. (noun) árasáin<br />579. (noun) éadain<br />580. (noun) éalaithigh<br />581. (noun) éanadáin<br />582. (noun) éarlaimh<br />583. (noun) éin<br />584. (noun) éisc<br />585. (noun) íoschuairc<br />586. (noun) íosioncaim<br />587. (noun) íosmhóid<br />588. (noun) íosnaisc<br />589. (noun) íostaigh<br />590. (noun) ócair<br />591. (noun) óglaigh<br />592. (noun) órchlásail<br />593. (noun) úid
vocative/genitive singular masculine	1. (adj) Abcáisigh<br />2. (adj) Albanaigh<br />3. (adj) Amanaigh<br />4. (adj) Coirdínigh<br />5. (adj) Corantaigh<br />6. (adj) Eabhraigh<br />7. (adj) Eifeasaigh<br />8. (noun) Eifeasaigh<br />9. (adj) Francaigh<br />10. (adj) Giúdaigh<br />11. (adj) Iúgslavaigh<br />12. (adj) Sínigh<br />13. (adj) Teasalónaigh<br />14. (adj) abarthaigh<br />15. (adj) achasánaigh<br />16. (adj) adamhaigh<br />17. (adj) adhnáirigh<br />18. (adj) aeraigh<br />19. (adj) aibhsigh<br />20. (adj) aicmigh<br />21. (adj) aidhbhsigh<br />22. (adj) aigéadaigh<br />23. (adj) ailsigh<br />24. (adj) aimsigh<br />25. (adj) aineolaigh<br />26. (adj) ainimhigh<br />27. (adj) airigh<br />28. (adj) aisghníomhaigh<br />29. (adj) aistrigh<br />30. (adj) aithisigh<br />31. (adj) aithnigh<br />32. (adj) altaigh<br />33. (adj) amasaigh<br />34. (adj) amhránaigh<br />35. (adj) amplaigh<br />36. (adj) anailísigh<br />37. (adj) análaigh<br />38. (adj) aortaigh<br />39. (adj) aosaigh<br />40. (adj) armónaigh<br />41. (adj) athaisigh<br />42. (adj) bacaigh<br />43. (adj) balsamaigh<br />44. (adj) beannaigh<br />45. (adj) beartaigh<br />46. (adj) boirb<br />47. (adj) breabhsaigh<br />48. (adj) breallaigh<br />49. (adj) brionglóidigh<br />50. (adj) bréin<br />51. (adj) bídigh<br />52. (adj) cabhraigh<br />53. (adj) caomhnaigh<br />54. (adj) ceistigh<br />55. (adj) cinntigh<br />56. (adj) cinntithigh<br />57. (adj) ciorclaigh<br />58. (adj) coirtigh<br />59. (adj) corraigh<br />60. (adj) cothroim<br />61. (adj) craobhaigh<br />62. (adj) croim<br />63. (adj) cros-síolraigh<br />64. (adj) cráifigh<br />65. (adj) crín<br />66. (adj) cuidigh<br />67. (adj) cuimhnigh<br />68. (adj) cumhachtaigh<br />69. (adj) céadfaigh<br />70. (adj) damhsaigh<br />71. (adj) daonlathaigh<br />72. (adj) dathaigh<br />73. (adj) deimhnigh<br />74. (adj) deirbh<br />75. (adj) dlisteanaigh<br />76. (adj) dobhair<br />77. (adj) dolais<br />78. (adj) drisigh<br />79. (adj) drisínigh<br />80. (adj) duail<br />81. (adj) dubhaigh<br />82. (adj) déin<br />83. (adj) eangaigh<br />84. (adj) fabhraigh<br />85. (adj) fiosraigh<br />86. (adj) fireannaigh<br />87. (adj) firinn<br />88. (adj) flich<br />89. (adj) fo-bhailtigh<br />90. (adj) folaimh<br />91. (adj) fuathaigh<br />92. (adj) fáis<br />93. (adj) fálaigh<br />94. (adj) féasógaigh<br />95. (adj) féil<br />96. (adj) fír<br />97. (adj) galaraigh<br />98. (adj) gealtaigh<br />99. (adj) gearr-adharcaigh<br />100. (adj) gil<br />101. (adj) girr<br />102. (adj) gnéasaigh<br />103. (adj) gníomhaigh<br />104. (adj) gnóthaigh<br />105. (adj) greamaigh<br />106. (adj) greannaigh<br />107. (adj) greannmhair<br />108. (adj) grianmhair<br />109. (adj) grádaigh<br />110. (adj) grámhair<br />111. (adj) gréasaigh<br />112. (adj) gríobhaigh<br />113. (adj) guairigh<br />114. (adj) gásaigh<br />115. (adj) géagaigh<br />116. (adj) géir<br />117. (adj) iomláin<br />118. (adj) iontaigh<br />119. (adj) loim<br />120. (adj) lánmhair<br />121. (adj) léir<br />122. (adj) marmaraigh<br />123. (adj) measúnaigh<br />124. (adj) meáin<br />125. (adj) meánaigh<br />126. (adj) mianraigh<br />127. (adj) móir<br />128. (adj) ocsaiginigh<br />129. (adj) oilc<br />130. (adj) peacaigh<br />131. (adj) plúraigh<br />132. (adj) próstataigh<br />133. (adj) reamhair<br />134. (adj) réasúnaigh<br />135. (adj) salaigh<br />136. (adj) saolaigh<br />137. (adj) saothraigh<br />138. (adj) scannánaigh<br />139. (adj) scáthaigh<br />140. (adj) scéalaigh<br />141. (adj) seing<br />142. (adj) seirbh<br />143. (adj) sliogánaigh<br />144. (adj) sláin<br />145. (adj) séanmhair<br />146. (adj) teangaigh<br />147. (adj) teinn<br />148. (adj) timpeallaigh<br />149. (adj) toill<br />150. (adj) toirmeascaigh<br />151. (adj) troim<br />152. (adj) uaignigh<br />153. (adj) uasail<br />154. (adj) uiscigh<br />155. (adj) umhail<br />156. (adj) Éireannaigh<br />157. (adj) éalaithigh<br />158. (adj) ísil<br />159. (adj) ócáidigh<br />160. (adj) úir<br />161. (adj) úraigh
vociferous	1. ardghlórach<br />2. (adj) labharthach
vodcast	1. (noun) físchraoladh (a podcast consisting of video recordings)
vodka	1. (noun) vodca<br />2. vodca
voice	1. anghlór<br />2. cuir in iúl<br />3. (noun) glór<br />4. (noun) guth<br />5. glór<br />6. guth
voiced	1. (adj) glórach
voiceless	1. neamhghlórach
void	1. folús<br />2. fás<br />3. fásán
voile	1. (noun) voil
volatile	1. (adj) luaineach
volatility	1. (noun) luaineacht
volcanic	1. (adj) bolcánach
volcanicity	1. (noun) bolcánacht
volcanism	1. (noun) bolcánacht
volcano	1. (noun) bolcán<br />2. bolcán
volcanology	1. (noun) bolcáneolaíocht
vole	1. (noun) vól
volition	1. leointe
volley	1. (noun) eitleog<br />2. (noun) rois<br />3. (noun) rúisc
volleyball	1. (noun) eitpheil (game, ball)
volt	1. (noun) volta
volt-ampere	1. (noun) voltaimpéar
voltage	1. (noun) voltas
voltaic	1. (adj) voltach
voltameter	1. (noun) voltaiméadar
voltmeter	1. (noun) voltmhéadar
volume	1. (noun) airde<br />2. (noun) imleabhar (issue of a periodical, single book of multiple-book publication)<br />3. toirt
volumetric analysis	1. (noun) anailís thoirtomhaiseach
volunteer	1. (noun) óglach
voluptuous	1. (adj) macnasach (suggestive of or characterized by full, generous, pleasurable sensation)<br />2. sáil
vomer bone	1. (noun) vómar
vomit	1. (noun) aiseag<br />2. (verb) aisig<br />3. cuir aníos<br />4. (noun) múisc<br />5. orla<br />6. (noun) sceith<br />7. sceith<br />8. urlacan<br />9. (verb) urlaic<br />10. urlacan<br />11. urlaic
vomiting	1. (noun) orla<br />2. (noun) urlacan
vomitory	1. (noun) urlacach
voodoo	1. asarlaíocht
voracious	1. (adj) airceach<br />2. (adj) alpach<br />3. (adj) craosach<br />4. cíocrach (for food, etc)<br />5. gionach
voracious eater	1. (noun) airceachán<br />2. (noun) alpaire
voracious eating	1. (noun) ailpínteacht<br />2. (noun) alpadh<br />3. alpaireacht
voracity	1. airc<br />2. ampla<br />3. craos<br />4. gionach
votary	1. díograiseoir
vote	1. (noun) guth<br />2. (noun) vóta<br />3. (verb) vótáil (do (for (someone)), le (for (something)))<br />4. vóta
voter	1. (noun) vótálaí<br />2. vótálaí
voting	1. vótáil
vow	1. (noun) móid
vowel	1. (noun) guta
voyage	1. (noun) (rowing) iomramh
voyage tale	1. iomramh
voyaging	1. loingseoireacht
vulgar	1. otair
vulgar gossip	1. brille bhreaille
vulgar rhyme	1. rabhán
vulnerability	1. leochaileacht
vulnerability to erosion	1. (noun) sochreimtheacht
vulture	1. (noun) bultúr<br />2. (noun) garrfhiach<br />3. bultúr
vulture or other ravenous bird	1. (noun) badhbh
vulva	1. (noun) pit
vying	1. tnúth
wading	1. lapadaíl (in/through a liquid)
wage	1. (noun) fís<br />2. (noun) íoc
wage war	1. cog
wager	1. geall
wages	1. pá (money given in return for work)<br />2. saothrú<br />3. tuarastal<br />4. tuilleamh<br />5. pá
wagon	1. (noun) féan<br />2. (noun) vaigín<br />3. vaigín
wagonette	1. (noun) vaigínéad
wagtail	1. (noun) glasóg<br />2. glasóg
wail	1. ochón<br />2. olagón<br />3. (noun) uaill
wailing	1. ochlán<br />2. (noun) olagón<br />3. (adj) olagónach<br />4. (adj) uallach
wain	1. féan<br />2. vaigín
wainscot	1. (noun) vuinsciú
waist	1. cneas<br />2. (noun) coim<br />3. meán
waistcoat	1. veist<br />2. (noun) vástchóta
wait	1. (noun) fanacht<br />2. oiris<br />3. oiriseamh<br />4. fan
wait for	1. (verb) braith
waiter	1. (noun) freastalaí<br />2. freastalaí
waiting	1. fanacht<br />2. ag fanacht<br />3. fanacht
waiting for	1. (act of) fuireachas
waiting long	1. seiceadóireacht
waiting room	1. feithealann
waitress	1. banfhreastalaí<br />2. (noun) cailín freastail
waive	1. maith
wake	1. (noun) faire (period after death)<br />2. (noun) stáid (path left behind a ship on the surface of the water)<br />3. (noun) tórramh (period after death)
wake up	1. (verb) dúisigh<br />2. dúisigh (imperative)
wale	1. (noun) buinne (raised rib in knitted goods or fabric)<br />2. (noun) fústa
walk	1. (verb) siúil (move on the feet)<br />2. (noun) siúlán<br />3. coisíocht<br />4. siúil<br />5. siúl<br />6. siúlóid
walk awkwardly	1. (verb) crágáil
walker	1. (noun) coisí<br />2. siúladán<br />3. (noun) válcaeir
walking	1. (noun) coisíocht<br />2. (noun) válcaeireacht<br />3. siúl
walking about	1. (noun) sráideacht
walking frame	1. (noun) siúladán
walking to and fro	1. (noun) stádar
walkway	1. (noun) siúlbhealach<br />2. (noun) siúlán
wall	1. (noun) balla<br />2. fos<br />3. (noun) fál<br />4. (noun) múr (defensive)<br />5. balla<br />6. falla
wall brown	1. (noun) donnóg an bhalla (Lasiommata megera)
wall pennywort	1. (noun) arán glas
wall-cupboard	1. (noun) almóir
wallaby	1. (noun) valbaí
wallboard	1. (noun) ballachlár
walled enclosure	1. (noun) bábhún
wallet	1. (noun) tiachóg<br />2. (noun) vallait (of notes)
wallop	1. gread<br />2. liúr<br />3. gread (tail)
wallowing	1. únfairt (acting as a verbal noun for a verb with no finite forms)
walls have ears	1. (proverb) bíonn cluasa ar an gcoill (literally, ‘the forest has ears’)<br />2. (proverb) bíonn cluasa ar na claíocha
walnut	1. (noun) cnó francach<br />2. (noun) cnó gallda<br />3. (noun) gallchnó<br />4. gallchnó
walrus	1. (noun) rosualt
walrus moustache	1. (noun) croiméal róin
waltz	1. (noun) válsa<br />2. (verb) válsáil
waltzing	1. (noun) válsáil
wampum	1. (noun) vampam
wand	1. (noun) fleasc<br />2. (noun) slat<br />3. slat
wander	1. siúil
wanderer	1. deoraí<br />2. (noun) fánaí<br />3. rianaí
